
ISIN,Date,Issuer,Ticker,Coupon,Maturity,Issue Date,Moodys Rtg,S&P Rtg,Benchmark,Par Outstanding,Market Value,Price,Dirty Price,Mac Duration,Mod Duration,Convexity,Yield,Benchmark Spread,I-Spread(Treasury),Z-Spread(Swap),Z-Spread(Treasury),I-Spread(Swap),PECS Bond Spread (flat curve),PECS Bond Spread (CDS curve),Interp CDS Spread,CDS-Bond basis,Total Return 1d,Excess Return 1d,Principal Return 1d,Coupon Return 1d,Total Return Index,Excess Return Index,Principal Return Index,Coupon Return Index,Flag SubSector,Flag Sector,Flag BroadSector,Flag Seniority,Flag Secured,Flag Rating,Flag Domestic,Flag EM,Flag Region,Est Vol Total,Liquidity Score 1w,Liquidity Score 1m
US202795JP60,10/23/2025,Commonwealth Edison Co,EXC,4,03/01/2049,19-Feb-2019,A1,A,912810UK2,400,331.03215555555556,82.16915,82.75803888888889,14.374504149773626,14.000324455547506,270.6675627032038,5.345300323777208,77.42072027359646,77.99082098670213,166.4882095616973,74.47064536107018,165.4599884357753,,,,,0.0015985425726179336,0.005838441424045186,0.0014640677488465328,1.344748237714008E-4,109.64907170274738,110.94665667893608,82.861097522889,132.32412995558616,Utility_Operating_Companies,Utilities,Non_Financials,Senior,Yes,A,Yes,No,North_America,690000,480500,164909.0909090909
US00108WAH34,10/23/2025,AEP Texas Inc,AEP,3.95,06/01/2028,17-Jan-2019,Baa3,BBB+,91282CPC9,494.5,501.2725126611111,99.80054,101.36956777777777,2.4610284539589147,2.4124161587378192,7.234633394116097,4.030174897064969,54.7149510062662,53.91748970649681,79.76731344550974,54.16569985819051,80.33051026618452,77.146875,,,,-1.1725791184047374E-4,7.025569166334268E-4,-2.254850246006518E-4,1.0822711276017806E-4,128.22254412178637,103.11136443475036,99.15979242726043,129.3053023509969,Utility_Operating_Companies,Utilities,Non_Financials,Senior,No,BBB,Yes,No,North_America,104000,1633333.3333333333,1203227.2727272727
US00440KAD54,10/23/2025,Accenture Capital Inc,ACN,4.5,10/04/2034,04-Oct-2024,Aa3,AA-,,1500,1502.0555999999997,99.88704,100.13703999999998,7.442281574841276,7.2779757637861,63.01315505749161,4.515151365926004,52.67341208482499,58.719794126846956,101.29614667342345,58.95674608846881,100.73768696105616,98.68679,,,,0.002079972828759935,0.004714456720988643,0.00195488425353998,1.250885752199552E-4,105.76383348801916,101.73409148095355,100.7840175470651,104.9403630609846,Software_Services,Technology,Non_Financials,Senior,No,AA,Yes,No,North_America,19562690,1.3088293333333334E7,8114989.090909091
US277432AP52,10/23/2025,Eastman Chemical Co,EMN,4.65,10/15/2044,15-May-2014,Baa2,BBB,,900,781.2460799999999,86.68887,86.80511999999999,12.279749972538193,11.932653532654937,191.4128721911688,5.817590176960899,127.66893747627765,131.80558216365074,221.10127054446903,131.73141121987635,220.36191592968154,230.28135600000002,229.16341,140.838082,-88.325328,-0.003634263057867626,-2.5662274073536516E-6,-0.0037825230234336286,1.4825996556600256E-4,150.79639270205953,113.38250042897766,87.85465903792038,171.64157225809254,Chemicals,Basic_Industries,Non_Financials,Senior,No,BBB,Yes,No,North_America,2371000,1604333.3333333333,1387227.2727272727
US404280CF48,10/23/2025,HSBC Holdings PLC,HSBC,4.95,03/31/2030,31-Mar-2020,A3,A-,91282CPA3,2500,2584.2737500000003,103.04095,103.37095000000001,4.029695678454688,3.9469961360784165,18.468078919347192,4.19050536281693,59.466216446079386,61.48039929539158,92.54228373295926,62.661565615545946,93.33256593792179,88.818574,,,,-9.743720436983239E-4,5.892440983640132E-4,-0.0011072585305151397,1.3288648681681584E-4,121.6224019671616,103.23829625471181,93.8739907752373,129.55656553653185,Yankee_Banks,Banks,Financials,Senior,No,A,No,No,Europe,2450000,3244333.3333333335,4875940.454545454
US345397C353,10/23/2025,Ford Motor Credit Co LLC,F,7.35,11/04/2027,04-Nov-2022,Ba1,BBB-,91282CPB1,1500,1619.27,104.48049999999999,107.95133333333334,1.8618893393239109,1.8164963762722253,4.398352136146807,4.997858916166944,151.77421697588622,150.68589161669433,172.49037973696525,149.83738388305278,173.5715181648778,164.318965,165.424953,97.880755,-67.544198,1.0576871855394465E-4,6.823280400827451E-4,-8.337971973619167E-5,1.8914843829013632E-4,128.5700472571831,103.12312565586038,104.64781533441511,122.8590425122368,Automotive_Finance_Companies,Automotive,Non_Financials,Senior,No,BBB,Yes,No,North_America,0,10810505,6346329.090909091
US013716AW59,10/23/2025,Rio Tinto Alcan Inc,RIOLN,5.75,06/01/2035,31-May-2005,WR,A,,300,332.48927333333336,108.54573,110.82975777777779,7.453528414573333,7.284651921433781,66.03667945765785,4.636501371950599,64.80841268728454,66.16438377040232,110.9112580119576,67.87749713055584,109.50328943036247,104.809868,107.463583,108.752331,1.288748,-0.0037456277878981092,-0.0011659437241269962,-0.0038892029119611884,1.435751240630792E-4,162.33735890577344,113.15169884805502,85.59706037032944,189.64747537451393,Metals_Mining,Basic_Industries,Non_Financials,Senior,No,A,No,No,North_America,78000,37333.333333333336,353318.1818181818
US595620AZ81,10/23/2025,MidAmerican Energy Co,BRKHEC,5.3,02/01/2055,24-Jan-2024,Aa2,A,912810UK2,600,602.8406066666668,99.25149,100.47343444444445,14.946278259040364,14.55685971075158,319.59978898468677,5.350309833667815,77.92167126265718,76.83339300533572,155.35440328770275,79.4549851303844,150.701894550507,,,,,-0.004467286991570396,6.155437089348445E-5,-0.004613160912487311,1.4587392091691513E-4,110.81621688251987,104.73767988075839,100.77410261270678,109.9657812653435,Utility_Operating_Companies,Utilities,Non_Financials,Senior,Yes,A,Yes,No,North_America,2177000,2662115,1158849.5454545454
US666807BU55,10/23/2025,Northrop Grumman Corp,NOC,5.25,05/01/2050,23-Mar-2020,A3,BBB+,912810UK2,1000,1010.1879666666666,98.49588,101.01879666666666,13.630914272502176,13.275084628811266,257.4750911929219,5.3608644108926375,78.97712898513944,79.22061414512349,166.41653984002372,79.19345871269539,163.94257585733052,164.014492,164.671688,48.674468,-115.99722,0.001601106830990462,0.005640240807623734,0.00145651311883068,1.4459371215978182E-4,104.44380615410068,111.21343130611706,80.36020955354716,129.96374474152503,Aerospace_Defense,Capital_Goods,Non_Financials,Senior,No,BBB,Yes,No,North_America,842000,2607281.6666666665,3630181.8181818184
US87264ADL61,10/23/2025,T-Mobile USA Inc,TMUS,4.2,10/01/2029,26-Sep-2024,Baa1,BBB,,700,704.9289333333334,100.43580000000001,100.70413333333335,3.660445294888892,3.587293556833081,15.22332188062095,4.0783803665285285,48.25371681723922,53.19365309120894,83.20693335255882,54.538361768263854,83.55140510348629,80.365368,80.714956,37.808087,-42.906869,-0.0011034361722530583,2.667712884338656E-4,-0.001219159259865454,1.1572308761239572E-4,105.13134562929157,101.9469941976751,100.45804292370323,104.65153446645927,Domestic_Telecoms,Telecoms,Non_Financials,Senior,No,BBB,Yes,No,North_America,204000,552333.3333333334,1137227.2727272727
XS2125063201,10/23/2025,Zurich Holding Co of America Inc,ZURNVX,2.3,02/25/2030,25-Feb-2020,Aa3,AA-,,400,373.0169777777778,92.8773,93.25424444444445,4.12713345950014,4.044039284459737,18.869975397912178,4.109464285360111,51.362108700397435,53.92588059080556,84.67756000423977,54.73275946212304,84.92944902470549,84.12277399999999,,,,0.0019470613296086459,0.003536820144362512,0.0018784175001987393,6.86438294099066E-5,103.00561644305849,105.58756584127859,90.52841042084547,113.78041852883572,PC_Insurance,Insurance,Financials,Senior,No,AA,No,No,Europe,0,0,0
US26875PAN15,10/23/2025,EOG Resources Inc,EOG,3.9,04/01/2035,17-Mar-2015,A3,A-,,500,468.7207333333333,93.49498,93.74414666666667,7.903475841233361,7.719610786765576,70.45337777825421,4.763583541880168,77.51662968024142,80.06474688208071,123.36026287097441,80.03607770257919,123.06458050852069,123.44542200000001,121.748092,96.119845,-25.628247,-0.0018747471036322239,8.735932149877357E-4,-0.0019900932234438273,1.1534611981160346E-4,139.9876307550523,108.40724272968492,92.31595158546493,151.65246809471836,Exploration_Production,Energy,Non_Financials,Senior,No,A,Yes,No,North_America,10000,873500,790454.5454545454
US571903BR30,10/23/2025,Marriott International Inc/MD,MAR,4.8,03/15/2030,12-Aug-2024,Baa2,BBB,91282CPA3,500,513.43055,102.16611,102.68611000000001,3.997335099516906,3.914102031438256,18.173917612420105,4.252984077068907,65.7140878712771,67.98690085757562,99.18550230664314,69.41068012541487,99.51353967617744,95.52201600000001,96.21847600000001,37.192956,-59.02552,-0.003895776137570861,-0.002349288302829841,-0.004025115827734283,1.293396901634221E-4,108.01557004118081,103.43245617790423,102.06723597451601,105.82843546093892,Leisure_Gaming_Hotels,Consumer,Non_Financials,Senior,No,BBB,Yes,No,North_America,409000,697666.6666666666,1235136.3636363635
US595112BV48,10/23/2025,Micron Technology Inc,MU,6.75,11/01/2029,31-Oct-2022,Baa3,BBB-,,1250,1417.7384999999997,110.17532999999999,113.41907999999998,3.507926237920129,3.439397912130574,14.675913335330923,3.984902447481213,38.90592491250766,43.344765296066434,73.28531857658201,44.661844050865625,73.74285272035964,68.81536,,,,0.0013820102054913352,0.0027032288637666426,0.0012164656366996684,1.6554456879166687E-4,132.64317350453325,104.13740347792633,110.06157031662104,120.51696980992715,Computer_Hardware,Technology,Non_Financials,Senior,No,BBB,Yes,No,North_America,0,3333000,2501318.1818181816
US461070AY09,10/23/2025,Interstate Power and Light Co,LNT,5.6,10/01/2055,11-Sep-2025,Baa1,BBB+,,300,303.3760766666667,100.45647,101.1253588888889,14.782533739963906,14.382156366223992,315.7092416293687,5.567696019217093,99.66028981758495,98.38646939158879,176.77619624072602,102.30277186435794,171.01313296733483,174.16295300000002,,,,-0.0029798049476651434,0.0015035514634639353,-0.0031331710588420637,1.5336611117692037E-4,101.10394956587974,99.47034089018624,100.4434218289264,100.6579332814362,Utility_Operating_Companies,Utilities,Non_Financials,Senior,No,BBB,Yes,No,North_America,461000,75000,1911576.8181818181
US58013MGB46,10/23/2025,McDonald's Corp,MCD,4.4,02/12/2031,27-Aug-2025,Baa1,BBB+,91282CPA3,550,558.9496366666666,100.93054,101.62720666666665,4.755815549808046,4.657960195493514,25.540433238849406,4.201639782547098,60.579658419096205,56.50611231763732,89.41815037963349,56.51556806841933,89.58978414383934,86.317711,86.760064,25.940803,-60.819261,-0.0014691744492884018,4.3309916662179703E-4,-0.0015892630165717319,1.2008856728333009E-4,101.0608169326574,100.05541239588177,100.39065907174728,100.66771202677424,Food_Drug_Retail,Retail,Non_Financials,Senior,No,BBB,Yes,No,North_America,1117000,2563333.3333333335,8383241.363636363
US606822CK87,10/23/2025,Mitsubishi UFJ Financial Group Inc,MUFG,5.132999999999999,07/20/2032,20-Jul-2022,A1,A-,91282CNT4,1500,1569.6993499999999,103.30634,104.64662333333334,5.727524558727618,5.599946295854281,37.57648677360659,4.556410227283255,56.79929822055012,79.08028401423523,117.75638548297647,79.7924891576344,117.51092387275,113.087907,,,,-0.002449598287519672,-2.6426364064202797E-4,-0.0025855167308610765,1.3591844334140445E-4,117.46190437976628,101.97811369510175,99.5293212301065,118.01327456081324,Yankee_Banks,Banks,Financials,Senior,No,A,No,No,Asia,0,33333.333333333336,817727.2727272727
US68389XDM48,10/23/2025,Oracle Corp,ORCL,5.2,09/26/2035,26-Sep-2025,Baa2,BBB,91282CNT4,4000,4024.1409777777776,100.19908,100.60352444444445,7.8469443332995,7.649080636233816,71.47240521528461,5.173528858576821,118.51116134990676,117.58055709055886,162.67092094078342,119.13866849365336,161.37445532823693,158.246316,158.803406,119.220191,-39.583215,-6.579488771559783E-4,0.002017757244102441,-8.014323268478556E-4,1.434834496918773E-4,100.2752999900072,98.50267003120585,99.91622304539577,100.35914985137941,Software_Services,Technology,Non_Financials,Senior,No,BBB,Yes,No,North_America,80704760,9.774324333333333E7,1.565568745E8
US26442RAD35,10/23/2025,Duke Energy Progress LLC,DUK,4.15,12/01/2044,20-Nov-2014,Aa3,A,912810UN6,500,443.0148611111111,86.9545,88.60297222222222,12.661952398568598,12.338768854162923,203.39738963306027,5.238505530422301,69.7604728224178,73.18562011039322,162.84530427443002,70.92690071846722,162.40432127904637,,,,,-0.0020682424265601185,0.001677046257432486,-0.0021980793298849136,1.298369033247951E-4,135.3929570353447,112.60592733962072,86.06448802279877,157.3171313193005,Utility_Operating_Companies,Utilities,Non_Financials,Senior,Yes,A,Yes,No,North_America,118000,396666.6666666667,453954.54545454547
US50222CAA80,10/23/2025,Lseg US Fin Corp,LSELN,4.875,03/28/2027,28-Mar-2024,A3,A,91282CPB1,500,507.69916666666666,101.18775,101.53983333333333,1.392607809556141,1.3652441990206696,2.5601541955146514,4.008603084356664,52.8486337948582,46.32058240826913,63.16460883363425,48.453777535686015,64.06426205486255,61.419355,,,,-2.190614151289516E-4,1.228989160769041E-4,-3.5239529766109817E-4,1.3333388253214656E-4,109.34987091814476,101.97520124623331,101.45405690009913,107.78296398809867,Finance_Companies,Finance_Companies,Financials,Senior,No,A,No,No,Europe,6941000,2166166.6666666665,1377181.8181818181
US744448CT65,10/23/2025,Public Service Co of Colorado,XEL,1.9,01/15/2031,15-May-2020,A1,A,91282CPA3,375,336.50426250000004,89.21197,89.73447,4.953755769636521,4.851346498912104,26.767095951576373,4.221890592534741,62.604739417860515,59.22065980066971,91.797654738064,58.80789365101838,92.1236291471485,,,,,-0.002400902551404016,-4.149662849622358E-4,-0.002459576841759205,5.867429035518899E-5,100.12466623352533,102.65724659932911,89.11614671051933,112.35179741651523,Utility_Operating_Companies,Utilities,Non_Financials,Senior,Yes,A,Yes,No,North_America,0,16666.666666666668,146363.63636363635
US21036PBK30,10/23/2025,Constellation Brands Inc,STZ,4.35,05/09/2027,09-May-2022,Baa2,BBB,,600,614.4069,100.4074,102.40114999999999,1.4788959558989496,1.449375514006261,2.8778012563488438,4.073539480612622,59.34227342045402,53.907372718796466,72.571400789398,55.804153052160565,73.34894062994941,70.658451,70.657617,51.935818,-18.721799,-3.9033798303877987E-4,-8.277159158284753E-6,-5.08291900054088E-4,1.1795391701530816E-4,116.52576071946888,104.1487362274104,100.21332118981137,116.27653613728755,Food_Beverages,Consumer,Non_Financials,Senior,No,BBB,Yes,No,North_America,426000,527166.6666666666,5315174.090909091
US26441CCC73,10/23/2025,Duke Energy Corp,DUK,4.85,01/05/2029,05-Jan-2024,Baa2,BBB,91282CPA3,650,674.5583794444445,102.30974000000002,103.77821222222224,2.9617414903620944,2.9026682556064847,10.289685442852491,4.070271181800392,47.442798344425526,56.73095379647748,83.9066222086858,56.85442839503369,84.54266372345947,80.465143,,,,-0.0013607418673949878,-3.127688079589178E-4,-0.0014903826630620037,1.2964079566701587E-4,111.73533554266383,102.51674526557653,102.56225447405455,108.94415583300795,Utility_Holding_Companies,Utilities,Non_Financials,Senior,No,BBB,Yes,No,North_America,2074000,2537781.6666666665,1225713.1818181819
US49271VAF76,10/23/2025,Keurig Dr Pepper Inc,KDP,4.597,05/25/2028,31-May-2019,Baa1,BBB,91282CPC9,1112.114,1141.9188467307445,100.77737,102.68001722222222,2.4234282724566287,2.372713267770022,7.054372986338785,4.2748532134497115,79.18278264474048,78.38532134497109,104.38005159209642,78.93082019130257,105.03790839115527,100.92523800000001,,,,-0.001167611865463658,-3.6260784000659166E-4,-0.0012918281933784882,1.2421632791483018E-4,124.3418538762943,101.57014793919458,94.58329457005823,131.46102470286542,Food_Beverages,Consumer,Non_Financials,Senior,No,BBB,Yes,No,North_America,838000,500000,4459115.909090909
US00774MBE49,10/23/2025,AerCap Ireland Capital DAC / AerCap Global Av,AER,6.15,09/30/2030,25-Sep-2023,Baa1,BBB+,91282CPA3,850,919.5848816666667,107.69104,108.18645666666666,4.336562176531225,4.243255142994493,21.584468992382845,4.3978988013850335,80.20556030288972,79.26166096042112,111.09464487757525,79.76140483584963,111.24538792459697,105.064691,,,,3.643495788265838E-4,0.0021048401442941276,2.0638565094535367E-4,1.5796392788123013E-4,122.70619518350078,103.74239451929337,108.76421253586747,112.820280763763,Aviation,Transportation,Non_Financials,Senior,No,BBB,No,No,Europe,4845000,3054500,4853028.181818182
US05464HAC43,10/23/2025,AXIS Specialty Finance PLC,AXS,4,12/06/2027,06-Dec-2017,Baa1,A-,,350,353.98346666666663,99.6048,101.13813333333333,2.020270657809693,1.9787639467705016,5.015314929168998,4.195216019266341,71.50992728582591,70.42160192663403,93.68135958599736,70.27050107188815,94.36539936984528,90.891133,90.83792299999999,53.949934,-36.887989,-8.507732781253274E-4,-2.1572445256771294E-4,-9.605405608385498E-4,1.0976728271322239E-4,134.74152299711605,102.46680833653858,98.74852009078275,136.44794334688848,PC_Insurance,Insurance,Financials,Senior,No,BBB,No,Yes,LatAm,0,0,13636.363636363636
US03040WAQ87,10/23/2025,American Water Capital Corp,AWK,2.95,09/01/2027,10-Aug-2017,Baa1,A,91282CPB1,600,592.6712133333334,98.34423,98.77853555555556,1.8091427586927524,1.7746855902802714,4.067329196556057,3.8831856866589196,40.306894025083785,37.865144008357674,59.600804996550295,38.06290546785641,60.17262295509127,57.620657,57.959649999999996,59.621319,1.661669,-6.751517275979113E-4,-1.4378823156150136E-4,-7.580534623227537E-4,8.29017347248424E-5,125.67343350728208,103.80642604751681,98.51437954508427,127.57042979889106,Other_Utilities,Utilities,Non_Financials,Senior,No,BBB,Yes,No,North_America,1718000,4098166.6666666665,2367863.6363636362
US842587DL81,10/23/2025,Southern Co/The,SO,5.7,10/15/2032,06-Oct-2022,Baa1,BBB+,91282CNT4,500,535.3202,106.92154000000001,107.06404,5.888259610633757,5.7578095440566575,39.62828435467953,4.531239374242678,54.282212916492426,74.4209278483444,114.04142527050281,75.49002070950172,113.51388936157467,108.069939,110.004415,48.988543,-61.015872,-6.403856584868972E-5,0.0021646171195555983,-2.1191566248503137E-4,1.4787709663634165E-4,126.81428125734134,103.19637898609263,107.47315707056629,118.0000259095458,Utility_Holding_Companies,Utilities,Non_Financials,Senior,No,BBB,Yes,No,North_America,184000,50000,321818.1818181818
US03835VAF31,10/23/2025,Aptiv Swiss Holdings Ltd,APTV,4.4,10/01/2046,20-Sep-2016,Baa2,BBB,,300,247.9875633333333,82.38141,82.6625211111111,13.048736154449697,12.676495401054275,220.52057503329456,5.872928465141305,133.20276629431822,131.42986732464524,224.57925026534025,131.68172955843804,223.6317621699921,241.575905,,,,2.0947641678170648E-4,0.004012394154742967,6.158856718286927E-5,1.4788784959883722E-4,118.83763189297379,121.90236627682053,80.4845194838826,147.64346755753738,Suppliers,Automotive,Non_Financials,Senior,No,BBB,Yes,No,North_America,5172000,1233666.6666666667,975636.3636363636
US06738ECH62,10/23/2025,Barclays PLC,BACR,7.119,06/27/2033,27-Jun-2023,Baa1,BBB-,91282CNT4,1500,1722.2379749999998,112.50218999999998,114.81586499999999,6.029859615283516,5.879162877389997,43.192753736206484,5.1264692282319935,113.80519831542398,128.91970821132725,170.34761069268748,130.66714305854902,169.15964044729438,158.473041,,,,-0.0025628767671659336,-3.378936640959533E-4,-0.002734667652614734,1.7179088544880044E-4,128.72223567674047,107.06431655387162,111.0464557966952,115.9166034275378,Yankee_Banks,Banks,Financials,Sub,No,BBB,No,No,Europe,1000000,566666.6666666666,9487555
US29364DAV29,10/23/2025,Entergy Arkansas LLC,ETR,4,06/01/2028,11-May-2018,A2,A,,350,357.479111111111,100.54799999999999,102.13688888888888,2.4600440124865317,2.414462392609423,7.2489238016856365,3.775715870881392,29.269048387908512,28.471587088139128,54.316012002540894,28.71762010017454,54.88460764782683,,,,,0.0018570439220657597,0.0026771596886136996,0.001748055435598519,1.089884864672408E-4,133.28068753660017,102.81443704485824,100.12660174744592,133.11042278089644,Utility_Operating_Companies,Utilities,Non_Financials,Senior,Yes,A,Yes,No,North_America,2004000,725000,274454.54545454547
US816300AJ62,10/23/2025,Selective Insurance Group Inc,SIGI,5.9,04/15/2035,25-Feb-2025,Baa2,BBB,91282CNT4,400,419.69356,104.77589,104.92339,7.437459199407966,7.24709853562335,64.49738326427097,5.253431089666876,126.50138445891218,128.77589435481536,173.46111200560017,130.74448414601662,171.86749778525194,165.73727300000002,,,,0.0013696225589026056,0.003944570681450632,0.0012132100041726344,1.5641255472997125E-4,106.58099502761424,101.58819931307602,102.6367225777777,103.84391286215218,PC_Insurance,Insurance,Financials,Senior,No,BBB,Yes,No,North_America,3055000,6196115,2639926.3636363638
US23345MAD92,10/23/2025,DT Midstream Inc,DTMINC,5.8,12/15/2034,06-Dec-2024,Baa3,BBB-,91282CNT4,650,689.7673466666668,104.03972000000002,106.11805333333335,7.125806058196216,6.943971515544706,59.99989007343188,5.237191490329619,124.87742452518651,129.51668327953723,173.25942090751337,131.08531158794105,171.89351987730225,,,,,-0.0029701819686915876,-4.710429364892343E-4,-0.003121553556039976,1.513715873483882E-4,105.51679189247034,100.75432128666012,100.40791001172501,105.08795182424129,Pipelines_Midstream_MLP,Energy,Non_Financials,Senior,Yes,BBB,Yes,No,North_America,12058180,2629696.6666666665,1832876.3636363635
US86964WAH51,10/23/2025,Suzano Austria GmbH,SUZANO,5,01/15/2030,14-Aug-2019,N/A,BBB-,91282CPA3,999.904,1022.39184096,100.874,102.249,3.812386879422155,3.7236298560333343,16.65452866222561,4.767231267361847,117.13880690057108,120.3653185170066,150.8543268694077,121.55905705173896,151.27301410806479,145.664219,,,,-0.002172417401242077,-7.192187468028741E-4,-0.002307956295754468,1.3553889451239096E-4,133.0112885209492,103.84082041557889,97.95269528343414,135.78775238471243,Paper_Packaging,Basic_Industries,Non_Financials,Senior,No,BBB,No,Yes,LatAm,5909000,6530948.333333333,3697940.4545454546
US224044CR68,10/23/2025,Cox Communications Inc,COXENT,5.45,09/15/2028,20-Jun-2023,Baa2,BBB,91282CPC9,850,882.6109016666666,103.24616,103.83657666666666,2.70333412870242,2.647168177368721,8.603577419410145,4.243474352243697,76.04489652413906,75.24743522436967,101.35471293464536,75.0074021139203,102.07911679765841,97.086343,97.83472900000001,27.170139,-70.66459,-0.0017781999505166457,-8.483884670776032E-4,-0.0019237360361863875,1.4553608566974185E-4,116.02806044751433,102.47279681057663,102.4625390155153,113.23974608257632,Cable_Satellite,Media_Entertainment,Non_Financials,Senior,No,BBB,Yes,No,North_America,3600000,738000,1979194.5454545454
US743315AR46,10/23/2025,Progressive Corp/The,PGR,2.45,01/15/2027,25-Aug-2016,A2,A,,500,495.02665,98.33158,99.00533,1.206715151373204,1.1838954057227296,1.9967438605948709,3.8550273174755176,37.49105710674358,29.08903311741482,40.373320927613726,29.042068884727044,41.169681900471474,39.419242999999994,39.766323,17.402399,-22.363924,-4.431578812518211E-4,-1.7421171119336908E-4,-5.118667034937665E-4,6.870882224194544E-5,123.61162603187447,103.13341362999383,98.21651008093106,125.85539138152502,PC_Insurance,Insurance,Financials,Senior,No,A,Yes,No,North_America,576000,1825166.6666666667,1577713.1818181819
US260543CE14,10/23/2025,Dow Chemical Co/The,DOW,5.25,11/15/2041,14-Nov-2011,Baa2,BBB,912810UN6,742.114,702.3701589414,92.32576,94.64451,10.549169082851146,10.241872092351326,141.70419389434446,6.0007972708292066,145.9896468631084,166.2485198559839,237.4800472099581,164.47182552051464,236.09299072915434,239.488123,239.06117,142.393996,-96.667174,-0.0038891797426000574,-6.223803013911231E-4,-0.004042665836286358,1.5348609368630046E-4,156.37858217822173,108.36292294649643,82.94339230801152,188.51082516989987,Chemicals,Basic_Industries,Non_Financials,Senior,No,BBB,Yes,No,North_America,4582000,1473166.6666666667,2809653.6363636362
US709599BR43,10/23/2025,Penske Truck Leasing Co Lp / PTL Finance Corp,PENSKE,5.875,11/15/2027,21-Nov-2022,Baa2,BBB,,500,529.1197083333334,103.22915000000002,105.82394166666668,1.922710014255329,1.882988600193992,4.646513803497887,4.218975521917121,73.88587755090397,72.79755219171209,95.16350021797724,72.22656319065999,96.08148411271512,91.205683,,,,1.4223232214605197E-4,7.421121551731856E-4,-1.2002771915516393E-5,1.5423509406156837E-4,121.8954152662612,103.0789368951284,103.21108146573084,118.10280931036509,Freight,Transportation,Non_Financials,Senior,No,BBB,Yes,No,North_America,1400000,575333.3333333334,275136.36363636365
US361841AP42,10/23/2025,GLP Capital LP / GLP Financing II Inc,GLPI,4,01/15/2030,29-Aug-2019,Ba1,BBB-,91282CPA3,700,689.0939999999999,97.342,98.442,3.881838214021677,3.7927196220496437,17.067887420891438,4.699455844504113,110.36126461479769,113.58777623123322,144.13078276717692,114.72865918077123,144.49547182229142,140.966839,,,,-6.029243806487949E-4,8.767346856414784E-4,-7.157259485906405E-4,1.1280156794184551E-4,124.12247246869647,103.94335086391077,96.52327838313185,128.5933520338482,REITs,Property_Real_Estate,Non_Financials,Senior,No,BBB,Yes,No,North_America,206000,1870218.3333333333,3740954.5454545454
US487836BZ07,10/23/2025,Kellanova,K,5.25,03/01/2033,01-Mar-2023,Baa2,A,91282CNT4,400,420.7140266666667,104.40559,105.17850666666666,6.179202547859137,6.042118131707729,43.709988619940454,4.537627804131074,54.921055905332054,72.34168452269647,112.62168945003398,73.06789886263051,112.15687462743821,107.943975,109.105845,90.800953,-18.304892,-0.0019843567983466315,3.263072667440835E-4,-0.002122734830683639,1.383780323370074E-4,120.29382271459995,102.75385570925364,104.97271139147414,114.5938536079242,Food_Beverages,Consumer,Non_Financials,Senior,No,BBB,Yes,No,North_America,202000,225833.33333333334,499545.45454545453
US03063UAA97,10/23/2025,Americold Realty Operating Partnership LP,COLD,5.409,09/12/2034,12-Sep-2024,Baa3,N/A,,500,501.741,99.71715,100.34819999999999,7.122880900129131,6.933976557161759,58.61628846708862,5.448658252882659,146.0241007804905,152.500437160412,195.5302245407959,153.61542645780023,194.41613640094428,190.26144399999998,,,,-0.0011326174771484343,0.0013843816007370947,-0.001282176536726817,1.4955905957838266E-4,105.28072149953339,103.5289833298802,99.04377723519833,106.29564971882843,REITs,Property_Real_Estate,Non_Financials,Senior,No,BBB,Yes,No,North_America,246000,710000,2423741.3636363638
US548661AK38,10/23/2025,Lowe's Cos Inc,LOW,6.5,03/15/2029,23-Aug-1999,Baa1,BBB+,,310.741,337.1001543007667,107.77851000000001,108.48267666666666,3.091945271686114,3.0309933386641847,11.216577565733381,4.021911380959475,42.60681826033385,50.779631246632384,79.13039843019621,51.86382210094048,79.86587682126935,74.87377000000001,76.21629300000001,25.197866,-51.018427,-0.002371281819296689,-0.001259999908160793,-0.0025373243737244837,1.6604255442779483E-4,160.06864698887247,102.05163308028317,80.56266507918706,198.68639234933545,Non_Food_Retail,Retail,Non_Financials,Senior,No,BBB,Yes,No,North_America,320000,360333.3333333333,682909.0909090909
US641062BE33,10/23/2025,Nestle Holdings Inc,NESNVX,4.7,01/15/2053,13-Sep-2022,Aa3,AA-,,1000,947.2841000000002,93.43591,94.72841000000001,15.010981936519046,14.63411356120695,312.3007127279974,5.150545999740266,57.94528786990227,57.4297368853081,138.48629799079336,57.32689831358276,135.73200729038817,141.154069,,,,-1.661785314011066E-4,0.004339361058956261,-3.0397653732692614E-4,1.3779800592581953E-4,109.37115331882332,107.86833974961729,93.67272557243777,116.75404325413017,Food_Beverages,Consumer,Non_Financials,Senior,No,AA,No,No,Europe,0,2008030,1629380
US09681LAS97,10/23/2025,BOC Aviation Ltd,BOCAVI,2.625,09/17/2030,17-Sep-2020,N/A,A-,,750,699.6734375,93.02,93.28979166666666,4.60241238870657,4.507375656323339,23.349861410572924,4.216943056428173,62.10998580720366,61.37622345103644,93.05641281123253,61.37822074012111,93.30125255346337,92.624928,,,,-0.0019226414320536733,-7.786183743255107E-5,-0.0020006526193035975,7.801118724992413E-5,108.97064783427129,102.57706539452539,93.9722970600813,115.95944738607852,Aviation,Transportation,Non_Financials,Senior,No,A,No,Yes,Asia,0,233166.66666666666,1158600
